score,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,gender,age,salary,educ,control
0.10,"10,816","12,000","$1,254 ",15,Stay the same,Decrease,Stay the same,Increase,Stay the same,Decrease,0,40,NA,Secondary school,1
0.30,"10,816","10,100","$1,210 ",10,Decrease,Decrease,Stay the same,Decrease,Stay the same,Increase,NA,26,15000-20000,Bachelors,1
0.60,"10,816","10,100","$1,210 ",10,Uncertain,Stay the same,Stay the same,Uncertain,Uncertain,Uncertain,1,24,20000+,Masters,1
0.60,"10,816","10,100","$1,210 ",10,Increase,Increase,Stay the same,Decrease,Stay the same,Increase,0,24,20000+,Masters,1
0.60,"10,816","10,100","$1,210 ",10,Uncertain,Decrease,Stay the same,Uncertain,Stay the same,Increase,1,18,NA,Secondary school,1
0.60,"10,816","10,100","$1,210 ",10,Increase,Decrease,Stay the same,Increase,Increase,Increase,0,24,20000+,Masters,1
0.60,"10,816","10,100","$1,210 ",10,Stay the same,Increase,Stay the same,Decrease,Stay the same,Increase,1,40,20000+,Bachelors,1
0.60,"10,800","10,100","$1,200 ",25,Stay the same,Increase,Stay the same,Uncertain,Stay the same,Decrease,NA,20,<7500,Secondary school,1
0.60,"10,800","12,000","$1,200 ",25,Uncertain,Uncertain,Uncertain,Uncertain,Uncertain,Uncertain,0,33,15000-20000,Masters,1
0.60,"10,816","10,100","$1,210 ",10,Increase,Increase,Decrease,Decrease,Increase,Decrease,0,21,NA,Bachelors,1
0.60,"10,816","10,100","$1,220 ",10,Uncertain,Increase,Stay the same,Decrease,Stay the same,Increase,0,26,NA,Masters,1
0.60,"10,816","10,100","$1,210 ",10,Uncertain,Increase,Stay the same,Decrease,Stay the same,Uncertain,1,32,20000+,Masters,1
0.60,"10,816","10,100","$1,220 ",10,Decrease,Stay the same,Increase,Decrease,Increase,Increase,0,31,<7500,Bachelors,1
0.60,"10,824","10,100","$1,220 ",10,Uncertain,Decrease,Stay the same,Decrease,Uncertain,Increase,0,33,20000+,Masters,1
0.60,"10,800","10,100","$1,200 ",10,Increase,Uncertain,Increase,Increase,Stay the same,Decrease,0,23,20000+,Bachelors,1
0.60,"10,816","12,000","$1,210 ",10,Uncertain,Uncertain,Uncertain,Decrease,Increase,Increase,1,23,NA,Masters,0
0.60,"10,816","10,100","$1,210 ",10,Increase,Increase,Increase,Decrease,Stay the same,Uncertain,0,27,10000-15000,Masters,0
0.60,"10,816","10,200","$1,210 ",10,Decrease,Increase,Stay the same,Increase,Stay the same,Stay the same,1,42,NA,PhD,0
0.60,"10,816","10,200","$1,210 ",10,Stay the same,Increase,Stay the same,Decrease,Stay the same,Increase,0,24,NA,Masters,0
0.60,"10,816","10,200","$1,220 ",10,Increase,Decrease,Increase,Decrease,Decrease,Decrease,0,42,20000+,Masters,0
0.60,"10,816","10,200","$1,210 ",5,Uncertain,Increase,Stay the same,Uncertain,Stay the same,Stay the same,1,22,20000+,Masters,0
0.60,"10,816","10,200","$1,210 ",10,Uncertain,Increase,Stay the same,Increase,Decrease,Decrease,0,23,20000+,Masters,0
0.60,"10,816","12,000","$1,210 ",10,Uncertain,Uncertain,Increase,Uncertain,Uncertain,Uncertain,1,31,NA,Masters,0
0.60,"10,816","10,200","$1,210 ",10,Stay the same,Uncertain,Stay the same,Uncertain,Decrease,Increase,1,22,NA,Bachelors,0
0.60,"10,816","10,200","$1,210 ",10,Uncertain,Uncertain,Stay the same,Uncertain,Uncertain,Uncertain,1,25,NA,Masters,0
0.60,"10,816","12,000","$1,210 ",10,Uncertain,Decrease,Increase,Decrease,Stay the same,Uncertain,1,32,7500-10000,PhD,0
0.60,"10,816","10,200","$1,210 ",10,Decrease,Increase,Increase,Decrease,Stay the same,Increase,0,27,NA,Masters,0
0.60,"10,816","10,100","$1,200 ",10,Increase,Increase,Stay the same,Uncertain,Uncertain,Uncertain,0,50,10000-15000,PhD,0
